device_id,vehicle_id,start_time,end_time
1,1380,2025-05-02 00:51:34.010,2025-05-02 01:03:16.000
1,1380,2025-05-02 01:09:24.000,2025-05-02 01:20:10.000
1,1380,2025-05-02 19:01:52.000,2025-05-02 19:13:31.000
1,1380,2025-05-02 19:59:49.010,2025-05-02 20:18:24.000
1,1380,2025-05-02 21:43:52.010,2025-05-02 21:50:02.010
1,1380,2025-05-02 22:55:31.000,2025-05-02 23:16:21.000
1,1380,2025-05-03 23:17:20.000,2025-05-03 23:20:08.000
1,1380,2025-05-03 23:20:34.010,2025-05-03 23:29:49.010
1,1380,2025-05-03 23:33:01.000,2025-05-03 23:46:34.010
1,1380,2025-05-03 23:49:03.010,2025-05-03 23:52:49.010
1,1380,2025-05-03 23:56:20.020,2025-05-04 00:01:23.010
1,1380,2025-05-04 00:02:15.000,2025-05-04 00:03:32.000
1,1380,2025-05-04 21:07:43.000,2025-05-04 21:21:40.000
1,1380,2025-05-04 21:23:20.010,2025-05-04 21:33:37.000
1,1380,2025-05-04 21:34:18.000,2025-05-04 21:35:51.000
1,1380,2025-05-04 21:35:54.000,2025-05-04 21:39:36.010
1,1380,2025-05-04 21:42:22.000,2025-05-04 21:48:40.000
1,1380,2025-05-04 22:05:10.000,2025-05-04 22:11:54.000
1,1380,2025-05-04 22:13:26.000,2025-05-04 22:15:03.000
1,1380,2025-05-04 22:15:40.000,2025-05-04 22:31:07.000
1,1380,2025-05-04 22:32:29.000,2025-05-04 22:33:49.000
1,1380,2025-05-05 01:42:19.000,2025-05-05 02:20:29.000
1,1380,2025-05-05 03:27:16.010,2025-05-05 03:56:01.000
1,1380,2025-05-05 06:05:02.000,2025-05-05 06:26:45.000
1,1380,2025-05-05 06:30:37.000,2025-05-05 06:48:48.000
1,1380,2025-05-05 07:49:02.010,2025-05-05 08:15:10.000
1,1380,2025-05-05 17:06:48.010,2025-05-05 17:07:56.010
1,1380,2025-05-05 17:08:19.000,2025-05-05 17:13:19.000
1,1380,2025-05-05 17:14:34.000,2025-05-05 17:16:59.000
1,1380,2025-05-05 17:17:21.000,2025-05-05 17:20:39.010
1,1380,2025-05-05 17:21:41.010,2025-05-05 17:29:45.000
1,1380,2025-05-05 17:31:01.010,2025-05-05 17:35:57.000
1,1380,2025-05-06 02:29:21.000,2025-05-06 02:50:20.010
1,1380,2025-05-06 02:50:33.010,2025-05-06 03:02:47.000
1,1380,2025-05-06 03:13:28.010,2025-05-06 03:33:07.000
1,1380,2025-05-06 04:51:57.010,2025-05-06 05:22:44.000
1,1380,2025-05-07 00:46:15.000,2025-05-07 00:47:56.010
1,1380,2025-05-07 00:48:17.010,2025-05-07 00:54:12.000
1,1380,2025-05-07 00:56:03.000,2025-05-07 00:57:17.000
1,1380,2025-05-07 00:57:30.000,2025-05-07 01:04:06.000
1,1380,2025-05-07 03:09:16.000,2025-05-07 03:26:40.000
1,1380,2025-05-07 04:01:43.000,2025-05-07 04:16:43.000
1,1380,2025-05-07 16:00:33.010,2025-05-07 16:01:46.010
1,1380,2025-05-07 16:03:14.000,2025-05-07 16:05:28.010
1,1380,2025-05-07 16:05:48.000,2025-05-07 16:06:59.000
1,1380,2025-05-07 16:07:24.000,2025-05-07 16:08:28.010
1,1380,2025-05-07 16:09:40.000,2025-05-07 16:10:43.010
1,1380,2025-05-07 16:11:18.000,2025-05-07 16:15:06.000
1,1380,2025-05-07 16:15:23.000,2025-05-07 16:19:59.000
1,1380,2025-05-07 16:48:56.010,2025-05-07 17:34:40.000
1,1380,2025-05-07 17:37:15.000,2025-05-07 17:44:50.000
1,1380,2025-05-07 17:46:41.000,2025-05-07 17:48:59.010
1,1380,2025-05-07 18:15:24.000,2025-05-07 18:16:42.010
1,1380,2025-05-07 21:55:31.000,2025-05-07 22:14:11.000
1,1380,2025-05-07 22:22:19.010,2025-05-07 22:45:07.000
1,1380,2025-05-07 23:48:33.000,2025-05-08 00:09:29.000
1,1380,2025-05-08 00:31:30.000,2025-05-08 00:44:15.000
1,1380,2025-05-08 00:55:48.000,2025-05-08 01:06:07.000
1,1380,2025-05-08 02:03:30.010,2025-05-08 02:21:39.000
1,1380,2025-05-08 02:27:57.010,2025-05-08 02:29:56.010
1,1380,2025-05-08 13:51:49.000,2025-05-08 14:19:32.010
1,1380,2025-05-08 14:45:09.000,2025-05-08 15:09:30.000
1,1380,2025-05-08 15:16:45.010,2025-05-08 15:38:23.000
1,1380,2025-05-08 15:39:57.010,2025-05-08 15:51:58.010
1,1380,2025-05-08 16:00:09.020,2025-05-08 16:01:23.000
1,1380,2025-05-08 16:06:49.000,2025-05-08 16:14:47.000
1,1380,2025-05-08 17:10:54.010,2025-05-08 17:32:01.000
1,1380,2025-05-09 00:16:58.000,2025-05-09 00:18:03.010
1,1380,2025-05-09 14:09:24.010,2025-05-09 14:14:27.000
1,1380,2025-05-09 14:14:46.010,2025-05-09 14:41:06.000
1,1380,2025-05-09 15:39:22.010,2025-05-09 16:04:09.000
1,1380,2025-05-09 16:18:58.000,2025-05-09 16:23:24.010
1,1380,2025-05-09 16:55:25.010,2025-05-09 17:14:26.000
1,1380,2025-05-09 17:32:02.010,2025-05-09 17:50:41.000
1,1380,2025-05-09 18:08:00.000,2025-05-09 18:21:16.010
1,1380,2025-05-09 18:33:56.000,2025-05-09 18:37:51.000
1,1380,2025-05-09 20:53:52.010,2025-05-09 20:57:21.000
1,1380,2025-05-09 22:40:36.010,2025-05-09 22:51:39.010
1,1380,2025-05-09 23:45:25.010,2025-05-09 23:53:49.010
1,1380,2025-05-09 23:59:42.000,2025-05-10 00:03:17.010
1,1380,2025-05-12 15:09:48.000,2025-05-12 15:20:22.010
1,1380,2025-05-12 15:26:54.010,2025-05-12 15:28:43.000
1,1380,2025-05-12 16:07:24.010,2025-05-12 16:30:38.000
1,1380,2025-05-12 17:12:55.010,2025-05-12 17:14:13.010
1,1380,2025-05-12 17:18:13.010,2025-05-12 17:53:00.000
1,1380,2025-05-12 17:59:33.000,2025-05-12 18:20:02.000
1,1380,2025-05-12 18:21:58.010,2025-05-12 18:24:20.000
1,1380,2025-05-12 18:26:58.000,2025-05-12 18:35:39.010
1,1380,2025-05-12 19:19:13.010,2025-05-12 19:32:30.000
1,1380,2025-05-12 20:31:56.000,2025-05-12 20:40:58.000
1,1380,2025-05-12 20:44:32.010,2025-05-12 20:50:54.000
1,1380,2025-05-12 21:33:11.000,2025-05-12 21:51:17.010
1,1380,2025-05-13 00:04:17.020,2025-05-13 00:06:08.000
1,1380,2025-05-13 14:48:32.010,2025-05-13 15:11:41.000
1,1380,2025-05-13 15:44:00.010,2025-05-13 16:23:23.000
1,1380,2025-05-13 16:24:30.010,2025-05-13 16:26:20.010
1,1380,2025-05-13 17:04:03.010,2025-05-13 17:05:10.010
1,1380,2025-05-13 18:20:47.020,2025-05-13 18:27:45.010
1,1380,2025-05-13 18:51:09.010,2025-05-13 19:10:30.010
1,1380,2025-05-13 19:47:17.010,2025-05-13 20:20:18.010
1,1380,2025-05-13 20:36:10.000,2025-05-13 20:40:11.000
1,1380,2025-05-13 20:42:02.010,2025-05-13 21:15:21.000
1,1380,2025-05-13 21:43:15.000,2025-05-13 22:05:13.000
1,1380,2025-05-13 22:27:17.000,2025-05-13 22:48:52.000
1,1380,2025-05-13 23:24:53.010,2025-05-13 23:53:46.000
1,1380,2025-05-14 13:43:08.000,2025-05-14 13:57:09.000
1,1380,2025-05-14 14:01:08.010,2025-05-14 14:23:18.000
1,1380,2025-05-14 14:51:34.000,2025-05-14 14:53:03.000
1,1380,2025-05-14 14:54:57.010,2025-05-14 15:03:57.010
1,1380,2025-05-14 15:34:33.000,2025-05-14 15:59:28.010
1,1380,2025-05-14 16:18:27.000,2025-05-14 16:35:05.000
1,1380,2025-05-14 16:37:37.000,2025-05-14 16:39:36.000
1,1380,2025-05-14 16:40:46.010,2025-05-14 16:43:12.000
1,1380,2025-05-14 17:29:50.000,2025-05-14 17:38:18.000
1,1380,2025-05-15 03:28:20.000,2025-05-15 03:30:01.000
1,1380,2025-05-15 13:45:25.010,2025-05-15 14:33:47.000
1,1380,2025-05-15 15:00:35.020,2025-05-15 15:05:47.000
1,1380,2025-05-15 15:06:13.010,2025-05-15 15:19:22.000
1,1380,2025-05-15 15:33:45.000,2025-05-15 15:58:00.000
1,1380,2025-05-15 18:16:22.010,2025-05-15 18:23:03.010
1,1380,2025-05-15 19:35:30.000,2025-05-15 19:41:17.000
1,1380,2025-05-15 19:44:02.010,2025-05-15 20:04:51.010
1,1380,2025-05-15 20:33:02.000,2025-05-15 20:43:01.000
1,1380,2025-05-15 20:45:53.010,2025-05-15 20:52:41.000
1,1380,2025-05-15 20:59:29.010,2025-05-15 21:33:39.010
1,1380,2025-05-15 22:15:47.000,2025-05-15 22:17:38.000
1,1380,2025-05-15 22:17:48.000,2025-05-15 22:19:14.000
1,1380,2025-05-15 22:25:50.010,2025-05-15 22:29:05.010
1,1380,2025-05-15 22:39:05.000,2025-05-15 23:00:07.010
1,1380,2025-05-15 23:34:35.010,2025-05-16 00:00:25.000
1,1380,2025-05-16 00:37:56.000,2025-05-16 01:08:36.000
1,1380,2025-05-16 14:34:55.010,2025-05-16 14:50:10.000
1,1380,2025-05-16 15:03:06.000,2025-05-16 15:32:58.000
1,1380,2025-05-16 16:07:05.010,2025-05-16 16:30:32.010
1,1380,2025-05-16 16:33:49.000,2025-05-16 16:35:18.010
1,1380,2025-05-16 17:05:18.010,2025-05-16 17:28:01.000
1,1380,2025-05-16 18:17:19.000,2025-05-16 18:19:40.000
1,1380,2025-05-16 18:41:21.020,2025-05-16 19:15:04.000
1,1380,2025-05-16 19:18:40.000,2025-05-16 19:41:16.000
1,1380,2025-05-16 21:53:37.000,2025-05-16 22:30:41.000
1,1380,2025-05-16 23:11:57.010,2025-05-16 23:26:23.010
1,1380,2025-05-17 00:05:47.000,2025-05-17 00:24:25.000
1,1380,2025-05-20 14:25:25.000,2025-05-20 14:47:57.000
1,1380,2025-05-20 14:55:31.000,2025-05-20 15:12:18.000
1,1380,2025-05-20 16:04:46.010,2025-05-20 16:39:03.000
1,1380,2025-05-20 16:40:18.000,2025-05-20 16:41:24.010
1,1380,2025-05-20 16:58:54.000,2025-05-20 17:00:05.010
1,1380,2025-05-20 17:17:26.000,2025-05-20 17:24:47.010
1,1380,2025-05-20 18:33:35.000,2025-05-20 18:45:54.010
1,1380,2025-05-20 19:49:16.000,2025-05-20 19:59:19.010
1,1380,2025-05-20 20:31:02.010,2025-05-20 20:42:59.000
1,1380,2025-05-20 20:43:32.010,2025-05-20 20:48:37.000
1,1380,2025-05-20 20:58:24.000,2025-05-20 21:05:36.000
1,1380,2025-05-20 22:01:24.000,2025-05-20 22:14:29.000
1,1380,2025-05-21 00:05:11.000,2025-05-21 00:38:18.000
1,1380,2025-05-21 13:44:54.000,2025-05-21 14:15:08.000
1,1380,2025-05-21 14:16:53.000,2025-05-21 14:25:52.000
1,1380,2025-05-21 17:12:32.000,2025-05-21 17:14:13.000
1,1380,2025-05-21 17:17:44.000,2025-05-21 17:25:37.000
1,1380,2025-05-21 17:30:10.000,2025-05-21 17:49:00.010
1,1380,2025-05-21 18:04:52.000,2025-05-21 18:20:48.000
1,1380,2025-05-21 20:16:55.000,2025-05-21 20:34:50.000
1,1380,2025-05-21 20:40:10.000,2025-05-21 20:52:29.010
1,1380,2025-05-21 23:01:11.000,2025-05-21 23:21:31.010
1,1380,2025-05-22 00:28:33.010,2025-05-22 00:48:58.000
1,1380,2025-05-22 00:49:09.000,2025-05-22 00:50:12.000
1,1380,2025-05-22 00:51:04.000,2025-05-22 00:53:24.000
1,1380,2025-05-22 13:49:44.000,2025-05-22 14:03:53.010
1,1380,2025-05-22 14:09:21.000,2025-05-22 14:34:26.010
1,1380,2025-05-22 14:34:52.000,2025-05-22 14:37:33.000
1,1380,2025-05-22 15:07:45.010,2025-05-22 15:08:59.000
1,1380,2025-05-22 16:13:35.000,2025-05-22 16:27:16.000
1,1380,2025-05-22 16:44:40.000,2025-05-22 16:46:30.000
1,1380,2025-05-22 16:56:29.000,2025-05-22 16:58:09.000
1,1380,2025-05-22 16:59:40.000,2025-05-22 17:16:11.000
1,1380,2025-05-22 18:29:55.000,2025-05-22 18:59:25.010
1,1380,2025-05-22 19:00:18.000,2025-05-22 19:04:16.000
1,1380,2025-05-22 19:49:17.000,2025-05-22 20:18:51.000
1,1380,2025-05-22 22:01:58.000,2025-05-22 22:19:20.000
1,1380,2025-05-22 23:23:07.000,2025-05-22 23:41:49.000
1,1380,2025-05-23 02:54:33.010,2025-05-23 03:18:45.000
1,1380,2025-05-23 13:52:47.000,2025-05-23 14:26:29.000
1,1380,2025-05-23 14:55:03.000,2025-05-23 14:57:54.010
1,1380,2025-05-23 15:49:18.000,2025-05-23 16:11:18.000
1,1380,2025-05-23 16:49:04.000,2025-05-23 16:53:54.000
1,1380,2025-05-23 16:55:11.000,2025-05-23 17:06:03.000
1,1380,2025-05-23 17:27:24.000,2025-05-23 17:42:01.000
1,1380,2025-05-23 18:05:09.000,2025-05-23 18:15:22.000
1,1380,2025-05-23 18:27:21.010,2025-05-23 18:42:27.000
1,1380,2025-05-23 21:21:41.020,2025-05-23 21:33:32.000
1,1380,2025-05-23 21:35:40.000,2025-05-23 21:36:47.010
1,1380,2025-05-23 21:36:53.000,2025-05-23 21:42:03.000
1,1380,2025-05-23 21:46:18.000,2025-05-23 22:11:37.000
1,1380,2025-05-23 22:47:56.000,2025-05-23 23:08:50.000
1,1380,2025-05-23 23:53:18.010,2025-05-23 23:55:23.000
1,1380,2025-05-24 00:12:29.000,2025-05-24 00:14:05.000
1,1380,2025-05-24 00:14:58.000,2025-05-24 00:34:06.010
1,1380,2025-05-24 03:24:15.000,2025-05-24 03:25:21.010
1,1380,2025-05-24 16:50:09.000,2025-05-24 17:06:13.000
1,1380,2025-05-24 17:39:08.000,2025-05-24 17:53:04.000
1,1380,2025-05-24 18:23:13.000,2025-05-24 18:24:42.010
1,1380,2025-05-24 18:25:45.010,2025-05-24 18:27:53.000
1,1380,2025-05-24 20:59:52.000,2025-05-24 21:01:02.000
1,1380,2025-05-26 14:15:29.010,2025-05-26 14:37:57.010
1,1380,2025-05-26 14:51:30.000,2025-05-26 15:10:59.010
1,1380,2025-05-26 15:52:54.000,2025-05-26 16:10:11.000
1,1380,2025-05-26 16:21:54.000,2025-05-26 16:36:23.000
1,1380,2025-05-26 16:38:58.000,2025-05-26 16:56:09.000
1,1380,2025-05-26 20:22:40.000,2025-05-26 20:57:05.000
1,1380,2025-05-26 21:33:29.000,2025-05-26 21:49:44.010
1,1380,2025-05-26 23:00:39.000,2025-05-26 23:19:21.010
1,1380,2025-05-27 03:05:31.000,2025-05-27 03:15:48.010
1,1380,2025-05-27 03:17:30.000,2025-05-27 03:27:04.000
1,1380,2025-05-27 14:34:52.010,2025-05-27 14:36:40.000
1,1380,2025-05-27 14:38:31.010,2025-05-27 15:09:11.000
1,1380,2025-05-27 15:27:28.000,2025-05-27 15:29:15.000
1,1380,2025-05-27 15:39:28.010,2025-05-27 15:56:07.010
1,1380,2025-05-27 15:58:15.000,2025-05-27 16:02:49.010
1,1380,2025-05-27 16:20:21.000,2025-05-27 16:47:29.010
1,1380,2025-05-27 16:48:21.000,2025-05-27 16:50:18.010
1,1380,2025-05-27 17:32:57.000,2025-05-27 17:34:36.000
1,1380,2025-05-27 17:40:49.000,2025-05-27 18:00:15.010
1,1380,2025-05-27 18:21:55.000,2025-05-27 18:42:46.000
1,1380,2025-05-27 18:45:30.000,2025-05-27 18:57:26.000
1,1380,2025-05-27 19:01:13.010,2025-05-27 19:02:46.000
1,1380,2025-05-27 20:27:41.000,2025-05-27 20:48:31.010
1,1380,2025-05-27 21:40:22.010,2025-05-27 22:11:25.000
1,1380,2025-05-27 23:22:13.010,2025-05-27 23:45:45.000
1,1380,2025-05-28 01:17:58.000,2025-05-28 01:32:23.010
1,1380,2025-05-28 13:48:56.010,2025-05-28 14:20:50.000
1,1380,2025-05-28 15:18:14.010,2025-05-28 15:25:23.000
1,1380,2025-05-28 15:36:05.000,2025-05-28 15:44:20.000
1,1380,2025-05-28 17:50:28.010,2025-05-28 17:51:36.000
1,1380,2025-05-28 19:58:14.000,2025-05-28 19:59:52.000
1,1380,2025-05-28 20:31:12.010,2025-05-28 20:43:52.000
1,1380,2025-05-28 20:45:11.010,2025-05-28 21:00:44.010
1,1380,2025-05-28 22:22:34.000,2025-05-28 22:41:55.000
1,1380,2025-05-28 22:48:53.000,2025-05-28 22:53:20.010
1,1380,2025-05-28 22:53:35.000,2025-05-28 22:55:19.010
1,1380,2025-05-28 22:55:36.000,2025-05-28 22:56:40.000
1,1380,2025-05-28 23:00:20.000,2025-05-28 23:05:43.000
1,1380,2025-05-28 23:55:42.000,2025-05-28 23:56:53.000
1,1380,2025-05-28 23:57:04.010,2025-05-29 00:00:28.010
1,1380,2025-05-29 00:00:48.000,2025-05-29 00:02:23.000
1,1380,2025-05-29 00:04:19.000,2025-05-29 00:05:30.010
1,1380,2025-05-29 00:05:56.000,2025-05-29 00:11:53.010
1,1380,2025-05-29 00:12:17.010,2025-05-29 00:15:23.010
1,1380,2025-05-29 00:15:26.000,2025-05-29 00:19:39.010
1,1380,2025-05-29 00:31:30.000,2025-05-29 00:56:40.000
1,1380,2025-05-29 01:35:59.000,2025-05-29 01:55:39.000
1,1380,2025-05-29 02:11:51.000,2025-05-29 02:27:24.000
1,1380,2025-05-29 02:40:31.000,2025-05-29 03:04:53.000
1,1380,2025-05-29 13:53:30.000,2025-05-29 14:24:51.000
1,1380,2025-05-29 14:28:00.010,2025-05-29 14:36:33.000
1,1380,2025-05-29 15:11:55.000,2025-05-29 15:25:50.010
1,1380,2025-05-29 17:09:33.000,2025-05-29 17:47:24.010
1,1380,2025-05-29 19:07:09.010,2025-05-29 19:33:57.000
1,1380,2025-05-29 20:28:58.000,2025-05-29 20:55:17.000
1,1380,2025-05-29 21:49:50.010,2025-05-29 22:17:33.000
1,1380,2025-05-29 23:25:06.010,2025-05-30 00:04:20.010
1,1380,2025-05-30 01:02:28.000,2025-05-30 01:15:03.010
1,1380,2025-05-30 01:39:06.000,2025-05-30 01:44:24.010
1,1380,2025-05-30 14:15:05.000,2025-05-30 14:31:26.000
1,1380,2025-05-30 14:31:50.010,2025-05-30 14:47:42.010
1,1380,2025-05-30 16:00:11.000,2025-05-30 16:24:08.000
1,1380,2025-05-30 16:25:51.000,2025-05-30 16:28:34.010
1,1380,2025-05-30 17:01:05.000,2025-05-30 17:33:46.000
1,1380,2025-05-30 17:35:27.010,2025-05-30 17:46:26.000
1,1380,2025-05-30 17:57:45.010,2025-05-30 18:07:30.000
1,1380,2025-05-30 18:09:19.000,2025-05-30 18:21:58.000
1,1380,2025-05-30 18:31:37.000,2025-05-30 18:33:46.000
1,1380,2025-05-31 16:58:33.010,2025-05-31 16:59:59.000
1,1380,2025-05-31 17:00:19.000,2025-05-31 17:26:29.000
1,1380,2025-05-31 17:27:41.000,2025-05-31 17:29:56.000
1,1380,2025-05-31 17:36:16.000,2025-05-31 18:23:47.000
1,1380,2025-05-31 19:09:55.000,2025-05-31 19:44:04.000
1,1380,2025-06-02 03:26:03.000,2025-06-02 03:51:37.000
1,1380,2025-06-02 04:15:57.010,2025-06-02 04:35:03.000
1,1380,2025-06-02 14:38:05.000,2025-06-02 15:01:19.000
1,1380,2025-06-02 15:55:42.010,2025-06-02 15:59:26.000
1,1380,2025-06-02 16:12:09.010,2025-06-02 16:30:35.010
1,1380,2025-06-02 18:24:43.010,2025-06-02 18:46:53.000
1,1380,2025-06-02 18:55:58.000,2025-06-02 19:10:06.010
1,1380,2025-06-02 19:30:05.010,2025-06-02 19:48:54.010
1,1380,2025-06-02 20:19:52.000,2025-06-02 20:31:17.000
1,1380,2025-06-02 20:40:20.000,2025-06-02 20:54:58.010
1,1380,2025-06-02 21:41:57.000,2025-06-02 22:09:10.000
1,1380,2025-06-02 23:44:06.000,2025-06-03 00:00:56.000
1,1380,2025-06-03 00:12:44.000,2025-06-03 00:22:38.010
1,1380,2025-06-03 00:50:07.000,2025-06-03 01:14:56.000
1,1380,2025-06-03 13:53:51.000,2025-06-03 14:21:24.010
1,1380,2025-06-03 14:24:23.000,2025-06-03 14:54:32.010
1,1380,2025-06-03 15:47:15.000,2025-06-03 16:22:31.010
1,1380,2025-06-03 17:11:06.010,2025-06-03 17:20:20.010
1,1380,2025-06-03 17:21:20.000,2025-06-03 17:26:04.010
1,1380,2025-06-03 17:26:48.010,2025-06-03 17:28:30.010
1,1380,2025-06-03 17:34:25.010,2025-06-03 17:46:02.010
1,1380,2025-06-03 20:06:00.000,2025-06-03 20:29:38.000
1,1380,2025-06-03 20:39:58.000,2025-06-03 20:52:09.010
1,1380,2025-06-03 21:58:05.000,2025-06-03 22:30:20.000
1,1380,2025-06-04 00:01:44.000,2025-06-04 00:14:07.000
1,1380,2025-06-04 00:14:35.000,2025-06-04 00:22:18.000
1,1380,2025-06-04 00:23:09.000,2025-06-04 00:25:08.010
1,1380,2025-06-04 00:37:53.000,2025-06-04 00:39:01.010
1,1380,2025-06-04 01:26:40.000,2025-06-04 01:32:57.010
1,1380,2025-06-04 01:33:10.000,2025-06-04 01:38:18.010
1,1380,2025-06-04 01:38:23.000,2025-06-04 01:39:30.000
1,1380,2025-06-04 01:39:43.000,2025-06-04 01:40:55.010
1,1380,2025-06-04 01:40:58.000,2025-06-04 01:42:16.010
1,1380,2025-06-04 01:42:59.000,2025-06-04 01:47:33.000
1,1380,2025-06-04 13:52:53.000,2025-06-04 14:28:30.010
1,1380,2025-06-04 14:29:08.000,2025-06-04 14:46:22.000
1,1380,2025-06-04 18:41:44.010,2025-06-04 19:02:59.010
1,1380,2025-06-04 19:10:04.000,2025-06-04 19:21:26.000
1,1380,2025-06-04 19:50:07.010,2025-06-04 20:00:46.000
1,1380,2025-06-04 20:24:55.010,2025-06-04 20:40:51.000
1,1380,2025-06-04 20:42:07.010,2025-06-04 20:55:21.010
1,1380,2025-06-04 21:59:03.000,2025-06-04 22:13:10.000
1,1380,2025-06-04 22:15:25.010,2025-06-04 22:50:13.000
1,1380,2025-06-04 23:29:14.000,2025-06-05 00:18:37.000
1,1380,2025-06-05 01:02:15.000,2025-06-05 01:26:29.000
1,1380,2025-06-05 01:30:50.000,2025-06-05 01:37:50.000
1,1380,2025-06-05 01:49:25.000,2025-06-05 02:03:22.000
1,1380,2025-06-05 13:44:21.000,2025-06-05 14:13:16.000
1,1380,2025-06-05 14:21:58.010,2025-06-05 14:29:27.010
1,1380,2025-06-05 14:58:17.010,2025-06-05 15:05:22.000
1,1380,2025-06-05 15:56:51.010,2025-06-05 16:29:51.000
1,1380,2025-06-05 18:15:29.010,2025-06-05 18:24:37.010
1,1380,2025-06-05 18:30:41.000,2025-06-05 18:54:22.000
1,1380,2025-06-05 18:57:11.000,2025-06-05 19:33:15.000
1,1380,2025-06-05 20:27:00.000,2025-06-05 20:41:21.000
1,1380,2025-06-05 20:41:42.000,2025-06-05 20:56:40.000
1,1380,2025-06-05 22:22:00.010,2025-06-05 22:39:28.000
1,1380,2025-06-06 00:12:07.000,2025-06-06 00:28:12.000
1,1380,2025-06-06 02:16:49.000,2025-06-06 02:21:05.000
1,1380,2025-06-06 17:54:56.000,2025-06-06 18:16:45.000
1,1380,2025-06-06 20:19:49.000,2025-06-06 20:31:53.010
1,1380,2025-06-06 21:53:39.000,2025-06-06 21:55:09.010
1,1380,2025-06-06 21:57:17.000,2025-06-06 22:19:06.010
1,1380,2025-06-06 22:23:00.000,2025-06-06 22:39:26.000
1,1380,2025-06-06 22:39:45.000,2025-06-06 22:41:37.010
1,1380,2025-06-06 23:27:47.000,2025-06-06 23:29:30.010
1,1380,2025-06-06 23:30:39.000,2025-06-06 23:44:51.000
1,1380,2025-06-06 23:44:54.000,2025-06-06 23:49:50.000
1,1380,2025-06-06 23:50:46.000,2025-06-06 23:53:58.000
1,1380,2025-06-07 00:15:19.000,2025-06-07 00:38:51.000
1,1380,2025-06-07 00:39:27.000,2025-06-07 00:41:44.000
1,1380,2025-06-07 01:18:33.010,2025-06-07 01:39:52.010
1,1380,2025-06-08 20:21:07.010,2025-06-08 20:35:03.000
1,1380,2025-06-08 21:25:16.010,2025-06-08 21:28:00.000
1,1380,2025-06-08 21:28:47.000,2025-06-08 21:49:25.000
1,1380,2025-06-08 22:45:00.000,2025-06-08 22:56:40.010
1,1380,2025-06-08 23:02:29.000,2025-06-08 23:09:42.000
1,1380,2025-06-09 14:43:19.000,2025-06-09 15:01:37.010
1,1380,2025-06-09 15:50:30.000,2025-06-09 16:07:16.000
1,1380,2025-06-09 16:10:10.000,2025-06-09 16:14:24.000
1,1380,2025-06-09 16:15:08.000,2025-06-09 16:17:15.000
1,1380,2025-06-09 16:47:35.010,2025-06-09 17:13:12.000
1,1380,2025-06-09 17:44:39.010,2025-06-09 17:57:48.000
1,1380,2025-06-09 19:31:58.030,2025-06-09 19:59:06.000
1,1380,2025-06-09 19:59:57.010,2025-06-09 20:03:56.010
1,1380,2025-06-09 20:21:15.000,2025-06-09 20:42:54.010
1,1380,2025-06-09 20:45:41.000,2025-06-09 20:53:37.000
1,1380,2025-06-09 20:56:26.010,2025-06-09 20:58:19.000
1,1380,2025-06-09 20:58:51.020,2025-06-09 21:02:57.000
1,1380,2025-06-09 21:03:20.000,2025-06-09 21:06:50.000
1,1380,2025-06-09 21:08:49.000,2025-06-09 21:11:58.000
1,1380,2025-06-09 23:02:28.000,2025-06-09 23:17:28.000
1,1380,2025-06-09 23:19:32.000,2025-06-09 23:38:51.000
